City,Country,Temperature(F),Latitude,Longitude,Humidity(%),Cloudiness(%),Windspeed(mph)
mokhsogollokh,JP,24.8,43.32,145.57,53.0,0.0,4.7
kenai,RE,66.02,-21.34,55.48,68.0,1.0,9.17
port blair,AU,84.04,-32.5,137.77,64.0,0.0,17.22
port lincoln,BR,69.76,-16.43,-41.0,97.0,100.0,2.15
whitecourt,RU,11.19,50.72,136.63,86.0,0.0,3.71
pisco,MY,78.01,6.2,102.17,88.0,20.0,3.36
dunedin,RU,-22.14,62.1,126.7,96.0,86.0,1.92
east london,BR,76.26,-21.64,-41.05,90.0,100.0,13.98
andilamena,ZA,53.47,-34.53,20.04,82.0,30.0,1.12
lasa,US,37.4,57.05,-135.33,74.0,75.0,11.41
iqaluit,MZ,78.98,-12.97,40.52,87.0,100.0,12.21
staryy nadym,GL,12.2,60.72,-46.03,61.0,62.0,8.05
guadalajara,CA,34.0,47.6,-53.26,94.0,90.0,8.88
acajutiba,DJ,77.0,11.5,42.5,83.0,20.0,3.36
sentyabrskiy,LT,32.04,55.08,22.77,93.0,44.0,7.07
kodiak,US,61.75,34.15,-119.2,67.0,1.0,5.7
ndele,RU,-0.4,64.38,-173.3,77.0,75.0,6.71
bairiki,BR,75.54,-2.9,-40.84,94.0,88.0,2.06
richards bay,MX,55.58,22.27,-101.97,38.0,0.0,7.34
san buenaventura,ID,87.26,-7.94,110.25,63.0,16.0,0.09
roebourne,BR,76.33,-14.8,-57.29,86.0,82.0,2.01
kloulklubed,MY,78.49,1.55,110.33,94.0,75.0,2.24
chifeng,RU,0.01,60.42,134.53,95.0,100.0,2.04
amderma,NU,86.0,-19.06,-169.92,74.0,20.0,9.17
vanavara,PF,83.16,-16.48,-151.75,73.0,66.0,10.45
lazaro cardenas,RU,0.23,52.59,58.32,88.0,38.0,9.64
nemuro,US,31.96,41.3,-96.17,80.0,90.0,4.7
saint-pierre,IQ,46.98,33.64,42.83,81.0,74.0,1.28
port augusta,LR,77.0,6.3,-10.8,94.0,40.0,4.76
jequitinhonha,IN,61.39,25.32,84.27,64.0,35.0,4.45
solnechnyy,AU,86.0,-35.34,143.55,23.0,69.0,8.01
tumpat,BR,71.6,-18.59,-48.7,83.0,20.0,4.7
berdigestyakh,IQ,39.2,33.34,44.4,93.0,62.0,3.36
sao joao da barra,RU,8.89,52.35,115.52,74.0,0.0,2.93
bredasdorp,RU,-16.58,61.4,47.5,99.0,12.0,3.56
sitka,RU,29.71,51.34,34.63,90.0,100.0,6.17
pemba,MU,70.75,-20.52,57.52,88.0,40.0,5.82
qaqortoq,DE,43.0,54.91,8.3,94.0,100.0,5.01
bay roberts,CN,59.0,20.01,110.35,82.0,75.0,11.18
marcona,NZ,68.0,-45.75,170.57,63.0,71.0,8.48
jibuti,TR,44.6,41.19,40.99,56.0,90.0,16.11
jurbarkas,JP,32.22,42.97,140.51,87.0,92.0,5.84
port hueneme,NZ,71.01,-44.49,171.21,61.0,100.0,5.99
provideniya,IN,68.0,24.12,79.6,43.0,88.0,10.6
camocim,AO,76.21,-15.2,12.15,80.0,100.0,5.73
loreto,IR,41.0,30.6,50.24,100.0,90.0,5.82
srandakan,CZ,29.91,49.21,16.79,100.0,90.0,5.82
nova olimpia,US,27.18,37.47,-105.87,58.0,40.0,12.75
kuching,MX,69.28,22.89,-109.91,68.0,40.0,6.93
ust-maya,RU,9.95,61.67,96.37,92.0,100.0,2.33
alofi,ZA,49.03,-31.98,27.04,94.0,63.0,2.28
faanui,SO,76.6,5.35,48.53,75.0,100.0,19.69
baymak,CV,74.19,14.9,-24.5,55.0,73.0,17.29
douglas,PE,74.61,-4.58,-81.27,86.0,82.0,7.05
hit,BR,75.29,-3.28,-39.27,91.0,68.0,0.4
monrovia,MY,86.0,5.97,116.07,74.0,75.0,2.24
koath,GL,-1.28,66.94,-53.67,93.0,100.0,6.29
swan hill,CV,73.4,14.92,-23.51,60.0,67.0,17.22
tupaciguara,TZ,63.88,-5.1,30.39,88.0,100.0,2.59
baghdad,US,50.94,32.79,-79.86,81.0,1.0,7.14
vershino-darasunskiy,TD,65.35,8.34,17.77,20.0,32.0,3.29
kharitonovo,MG,70.75,-22.9,44.53,93.0,0.0,1.72
glushkovo,RU,-1.88,52.0,127.7,90.0,0.0,6.15
sorvag,AU,62.89,-38.27,141.97,82.0,17.0,17.02
souillac,IN,59.99,27.92,96.17,38.0,0.0,2.44
westerland,RU,27.48,46.49,135.88,74.0,5.0,1.77
qiongshan,CA,32.38,45.51,-73.59,94.0,90.0,6.93
waitati,RU,-0.11,69.7,170.31,87.0,100.0,2.39
ardesen,RU,-16.19,61.33,46.92,99.0,29.0,2.95
iwanai,CU,73.4,22.49,-79.55,78.0,20.0,3.36
pareora,CO,80.15,4.95,-77.37,80.0,78.0,6.44
hatta,PT,62.6,37.72,-25.43,100.0,75.0,19.46
namibe,US,32.68,39.18,-84.53,82.0,90.0,3.91
behbahan,DO,76.05,19.58,-70.98,88.0,75.0,4.7
pozorice,IN,73.4,8.43,78.02,94.0,20.0,3.36
alamosa,US,58.82,29.89,-81.31,67.0,90.0,4.23
cabo san lucas,CL,55.4,-45.58,-72.07,82.0,40.0,3.36
baykit,MX,72.97,17.98,-102.23,79.0,0.0,2.62
ilinge,ID,86.77,-7.75,112.01,65.0,21.0,4.76
hobyo,KE,84.02,3.12,35.6,52.0,100.0,9.15
sao filipe,GL,6.8,69.22,-51.1,60.0,90.0,6.93
talara,CA,23.0,48.14,-80.04,85.0,90.0,11.41
trairi,BR,80.46,-18.59,-39.73,83.0,100.0,11.63
kota kinabalu,BR,74.8,-2.99,-65.11,95.0,18.0,2.53
sisimiut,US,48.36,30.51,-87.21,93.0,1.0,4.7
praya,PH,83.05,11.0,122.67,72.0,60.0,7.18
uvinza,US,54.57,29.6,-90.72,76.0,90.0,3.24
mount pleasant,PT,63.46,39.05,-27.98,95.0,100.0,11.9
moissala,MV,81.55,-0.6,73.08,79.0,100.0,15.03
sakaraha,CN,63.63,18.8,110.4,87.0,100.0,8.75
shimanovsk,NO,11.91,71.04,27.85,79.0,62.0,8.05
codrington,SA,42.8,17.49,44.13,48.0,5.0,1.81
tezu,AU,83.08,-35.35,150.47,65.0,75.0,4.7
vostok,LR,76.64,4.38,-7.72,90.0,16.0,1.52
burica,IN,69.8,17.65,83.27,100.0,40.0,2.24
montreal,US,40.96,40.93,-74.02,60.0,90.0,8.59
pevek,NE,59.4,14.97,8.89,11.0,17.0,9.86
solvychegodsk,LY,56.17,27.04,14.43,35.0,71.0,11.92
remedios,US,30.4,42.25,-75.83,86.0,90.0,8.05
pizarro,RU,-7.02,54.82,54.0,100.0,96.0,7.9
paradwip,MY,80.98,2.43,103.84,79.0,81.0,6.46
vila franca do campo,AU,73.4,-37.83,140.77,46.0,82.0,9.17
hamilton,IN,80.83,10.57,72.64,61.0,100.0,4.63
esperanza,AR,78.98,-33.3,-66.34,36.0,0.0,16.06
udankudi,AU,98.6,-25.24,130.99,13.0,0.0,17.22
saint augustine,RU,43.34,45.21,36.72,93.0,20.0,11.18
coihaique,CA,-23.8,68.22,-135.01,67.0,90.0,12.75
ijaki,YT,78.8,-12.91,45.19,94.0,32.0,1.12
la orilla,US,31.08,44.15,-87.57,80.0,90.0,4.7
gondanglegi,PG,83.89,-3.67,152.43,77.0,21.0,14.7
lodwar,GB,38.03,51.03,-4.22,86.0,20.0,12.75
ilulissat,JP,64.78,26.18,127.76,63.0,75.0,14.99
kirkland lake,BR,74.52,-22.77,-52.98,71.0,90.0,3.94
conceicao da barra,CN,46.6,24.42,111.52,62.0,11.0,4.45
uarini,AU,77.5,-20.02,148.23,94.0,75.0,8.05
ferry pass,VN,74.57,13.08,109.3,83.0,98.0,9.98
dingle,GR,42.8,38.95,20.75,100.0,40.0,5.82
houma,NA,60.15,-28.55,16.43,86.0,48.0,9.06
lagoa,KE,76.17,-0.45,39.64,86.0,100.0,5.5
hithadhoo,BR,77.32,-6.66,-69.87,84.0,100.0,2.39
wanning,NZ,74.14,-41.41,175.52,65.0,100.0,16.11
mehamn,UA,33.12,50.37,33.26,85.0,100.0,5.3
najran,SB,84.13,-8.1,156.84,72.0,58.0,7.52
ulladulla,BR,77.0,-9.67,-35.74,88.0,20.0,4.7
harper,US,60.28,34.64,-120.46,44.0,1.0,6.93
umzimvubu,US,57.78,30.19,-82.64,67.0,90.0,3.36
yarada,MX,71.37,17.52,-91.97,92.0,4.0,1.54
new milford,AR,69.6,-40.81,-63.0,33.0,84.0,23.04
tanout,CN,53.01,27.9,102.26,37.0,99.0,3.06
sabha,MG,78.8,-16.1,46.63,94.0,40.0,2.24
broome,IN,70.27,20.13,84.38,49.0,0.0,2.21
sharan,PF,86.0,-17.73,-149.15,66.0,75.0,4.7
mersing,CA,14.0,55.1,-105.28,85.0,90.0,2.24
mount gambier,US,30.2,44.37,-100.35,86.0,90.0,3.51
kavaratti,RU,-12.06,65.58,-171.0,72.0,0.0,2.71
san luis,RU,18.99,49.0,132.47,77.0,0.0,1.97
yulara,ES,49.71,43.57,-7.25,9.0,70.0,1.01
taman,JP,44.67,35.73,140.83,100.0,75.0,8.05
cicarlau,MR,68.43,20.5,-10.07,27.0,0.0,11.74
aklavik,CN,37.0,47.52,122.88,78.0,29.0,15.01
attawapiskat,ID,84.22,-9.66,120.26,73.0,83.0,2.93
bandrele,KZ,20.68,46.84,74.98,88.0,100.0,18.19
two rivers,ES,42.08,42.25,-2.5,100.0,75.0,6.62
namatanai,CO,77.0,12.58,-81.7,73.0,20.0,2.24
northam,CO,80.6,-3.77,-70.38,100.0,75.0,2.24
nishihara,JP,51.8,32.69,128.84,87.0,75.0,12.75
nova londrina,RU,-4.05,60.12,64.78,95.0,100.0,8.59
babu,KR,48.2,35.24,129.21,76.0,75.0,11.41
bowen,TM,33.21,39.51,54.37,72.0,0.0,4.23
tuy hoa,AR,72.91,-43.3,-65.1,41.0,68.0,19.01
preveza,UA,32.67,48.72,33.07,86.0,100.0,5.06
oranjemund,YE,47.5,14.4,46.47,37.0,0.0,2.93
garissa,US,40.33,39.41,-74.36,60.0,90.0,5.82
eirunepe,PK,52.93,26.0,63.04,27.0,0.0,21.79
waipawa,SL,73.78,7.62,-11.83,95.0,69.0,1.57
saleaula,AR,77.14,-42.77,-65.04,17.0,10.0,15.21
lokhvytsya,RU,23.97,59.78,30.82,85.0,90.0,6.71
katsiveli,NG,59.16,12.45,10.04,15.0,5.0,9.01
fort saint john,RU,13.21,54.37,81.9,93.0,46.0,11.39
inderborskiy,MX,76.51,20.7,-105.2,69.0,75.0,4.7
gizo,RU,-23.53,63.28,118.33,93.0,0.0,3.13
maceio,IL,47.23,31.61,34.76,93.0,100.0,2.24
lompoc,CA,26.6,54.27,-110.73,92.0,90.0,2.48
lake city,GL,6.8,68.82,-51.19,60.0,90.0,6.93
temaraia,CA,9.05,60.75,-137.51,93.0,68.0,7.45
palenque,IT,28.38,46.46,10.35,92.0,75.0,3.36
viedma,CL,58.46,-35.33,-72.42,87.0,0.0,8.75
xichang,GT,61.59,14.76,-90.99,82.0,40.0,9.17
